student_name,mathematics,english,science,history,attendance
Alice Johnson,82,75,90,88,95
Bob Smith,45,60,50,55,72
Carol White,91,88,95,92,98
David Brown,38,42,35,40,55
Emma Davis,70,78,65,72,85
Frank Wilson,55,50,60,58,68
Grace Lee,88,92,85,90,97
Henry Taylor,30,35,28,32,48
Isabella Martinez,76,80,72,78,88
James Anderson,62,68,70,65,78
Karen Thomas,95,91,98,94,99
Liam Jackson,48,55,45,50,62
Mia Harris,79,83,76,81,90
Noah White,40,38,42,35,58
Olivia Garcia,85,88,82,86,93
Peter Clark,58,62,55,60,74
Quinn Lewis,73,70,78,75,82
Rachel Robinson,44,48,40,46,64
Samuel Walker,87,85,90,88,96
Tina Hall,52,58,48,54,70
